label,area,bbox-0,bbox-1,bbox-2,bbox-3,major_axis_length,minor_axis_length,eccentricity,perimeter,solidity,area_um2,area_nm2,equiv_diameter_nm,major_axis_length_nm,minor_axis_length_nm,bbox_height_px,bbox_width_px,bbox_height_nm,bbox_width_nm,bbox_major_nm,bbox_minor_nm,aspect_ratio,fraction_of_total_grain_area,sample_id,field_of_view_area_um2,masked_area_um2,masked_area_fraction,grain_area_fraction_of_total_grain_area,grain_area_fraction_of_fov,area_rank
329,25.0,151,178,157,185,5.955324390297447,5.640116258228047,0.32102356443855706,16.899494936611667,0.8928571428571429,0.00152587890625,1525.87890625,44.07731121466846,46.52597179919881,44.063408267406615,6,7,46.875,54.6875,54.6875,46.875,1.1666666666666667,0.002336011960381237,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0023511708830997835,0.0003814697265625,162
330,19.0,152,63,158,69,8.288463618679037,3.658479648010743,0.89731330816335,14.656854249492381,0.8260869565217391,0.00115966796875,1159.66796875,38.425709057546364,64.75362202092998,28.58187225008393,6,6,46.875,46.875,46.875,46.875,1.0,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,286
331,12.0,153,254,159,256,6.831300510639732,2.0,0.9561828874675149,12.0,1.0,0.000732421875,732.421875,30.537656993932494,53.36953523937291,15.625,6,2,46.875,15.625,46.875,15.625,3.0,0.0011212857409829938,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0011285620238878963,0.00018310546875,404
332,17.0,154,13,158,18,5.84530640046896,4.305609763735886,0.6763366468428459,12.414213562373096,0.8947368421052632,0.00103759765625,1037.59765625,36.347081966259985,45.66645625366375,33.637576279186604,4,5,31.25,39.0625,39.0625,31.25,1.25,0.0015884881330592412,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001598796200507853,0.0002593994140625,320
334,11.0,155,111,158,115,4.346129984141888,3.067356324605906,0.7084437526351622,9.414213562373096,1.0,0.00067138671875,671.38671875,29.2375806133559,33.954140501108505,23.963721285983638,3,4,23.4375,31.25,31.25,23.4375,1.3333333333333333,0.0010278452625677443,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001034515188563905,0.0001678466796875,412
335,22.0,156,99,161,107,8.986715668596904,3.420782280290613,0.9247196940977526,18.071067811865476,0.8148148148148148,0.0013427734375,1342.7734375,41.34818303438459,70.20871616091331,26.724861564770414,5,8,39.0625,62.5,62.5,39.0625,1.6,0.0020556905251354887,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00206903037712781,0.000335693359375,223
336,5.0,156,136,158,139,3.098386676965933,1.7888543819998317,0.816496580927726,5.207106781186548,1.0,0.00030517578125,305.17578125,19.7119728282825,24.20614591379635,13.975424859373685,2,3,15.625,23.4375,23.4375,15.625,1.5,0.00046720239207624745,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00047023417661995676,7.62939453125e-05,475
337,23.0,157,69,164,73,7.430074093419052,3.9990607245912693,0.842800410309338,15.621320343559644,0.9583333333333334,0.00140380859375,1403.80859375,42.277471717234455,58.04745385483635,31.24266191086929,7,4,54.6875,31.25,54.6875,31.25,1.75,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,203
338,21.0,157,154,164,161,9.916483017891318,4.171369799852357,0.9072229462126192,18.621320343559642,0.6774193548387096,0.00128173828125,1281.73828125,40.397523014268835,77.47252357727592,32.588826561346536,7,7,54.6875,54.6875,54.6875,54.6875,1.0,0.0019622500467202392,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0019749835418038184,0.0003204345703125,242
339,30.0,157,211,166,218,9.996942058742672,4.540072751096938,0.890927199122454,21.27817459305202,0.75,0.0018310546875,1831.0546875,48.284275252898695,78.10110983392713,35.46931836794483,9,7,70.3125,54.6875,70.3125,54.6875,1.2857142857142858,0.0028032143524574847,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0028214050597197404,0.000457763671875,93
340,21.0,157,231,162,236,6.110100926607786,4.288887713980078,0.712241974147557,14.242640687119284,1.0,0.00128173828125,1281.73828125,40.397523014268835,47.73516348912333,33.50693526546936,5,5,39.0625,39.0625,39.0625,39.0625,1.0,0.0019622500467202392,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0019749835418038184,0.0003204345703125,243
341,15.0,158,46,163,51,6.150940883526826,3.243683369707004,0.8496496936240658,14.485281374238571,0.8333333333333334,0.00091552734375,915.52734375,34.14213845600247,48.05422565255333,25.34127632583597,5,5,39.0625,39.0625,39.0625,39.0625,1.0,0.0014016071762287423,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0014107025298598702,0.0002288818359375,357
342,8.0,158,140,161,144,4.100618600451318,2.4869513653533066,0.7950972173652757,7.82842712474619,0.8888888888888888,0.00048828125,488.28125,24.933892525089544,32.03608281602592,19.42930754182271,3,4,23.4375,31.25,31.25,23.4375,1.3333333333333333,0.0007475238273219959,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0007523746825919308,0.0001220703125,448
343,36.0,159,23,168,35,15.569048426490916,5.389728707275084,0.9381672707344052,32.72792206135786,0.5901639344262295,0.002197265625,2197.265625,52.89277345760215,121.63319083196028,42.10725552558659,9,12,70.3125,93.75,93.75,70.3125,1.3333333333333333,0.0033638572229489814,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0033856860716636886,0.00054931640625,48
344,32.0,159,79,168,86,10.407584867845134,6.002160212673514,0.8169488114364427,26.31370849898476,0.7111111111111111,0.001953125,1953.125,49.86778505017909,81.30925678004012,46.89187666151183,9,7,70.3125,54.6875,70.3125,54.6875,1.2857142857142858,0.0029900953092879836,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003009498730367723,0.00048828125,75
345,27.0,159,186,165,193,6.934145269183538,5.505945386441787,0.6078736713785654,18.44974746830583,0.8709677419354839,0.00164794921875,1647.94921875,45.806485490898744,54.17300991549639,43.01519833157646,6,7,46.875,54.6875,54.6875,46.875,1.1666666666666667,0.002522892917211736,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0025392645537477662,0.0004119873046875,132
346,15.0,160,5,167,9,6.7915477127946335,3.125414052276484,0.8878195632739213,12.692388155425117,0.8823529411764706,0.00091552734375,915.52734375,34.14213845600247,53.05896650620807,24.417297283410033,7,4,54.6875,31.25,54.6875,31.25,1.75,0.0014016071762287423,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0014107025298598702,0.0002288818359375,358
347,23.0,160,55,168,59,8.871140084629147,3.530375918820339,0.9174019360073841,18.27817459305202,0.8518518518518519,0.00140380859375,1403.80859375,42.277471717234455,69.30578191116521,27.5810618657839,8,4,62.5,31.25,62.5,31.25,2.0,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,204
348,22.0,160,146,167,151,7.77670490817744,3.7945874385735454,0.8728755867435574,17.485281374238568,0.8148148148148148,0.0013427734375,1342.7734375,41.34818303438459,60.75550709513625,29.645214363855825,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.0020556905251354887,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00206903037712781,0.000335693359375,224
349,30.0,161,90,170,94,10.526573873665175,3.8181028206344125,0.9319017229007313,21.414213562373096,0.9090909090909091,0.0018310546875,1831.0546875,48.284275252898695,82.23885838800918,29.82892828620635,9,4,70.3125,31.25,70.3125,31.25,2.25,0.0028032143524574847,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0028214050597197404,0.000457763671875,94
350,22.0,161,242,166,247,5.935427545226953,4.8627906507696155,0.5733903861967751,15.414213562373096,0.9565217391304348,0.0013427734375,1342.7734375,41.34818303438459,46.37052769708557,37.99055195913762,5,5,39.0625,39.0625,39.0625,39.0625,1.0,0.0020556905251354887,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00206903037712781,0.000335693359375,225
351,23.0,162,109,169,114,6.818806907136991,4.6233459679911935,0.7350355392883401,17.071067811865476,0.8214285714285714,0.00140380859375,1403.80859375,42.277471717234455,53.27192896200774,36.1198903749312,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,205
352,15.0,162,134,166,140,6.748470551266078,2.915920037164765,0.9018323783233004,12.242640687119284,0.9375,0.00091552734375,915.52734375,34.14213845600247,52.72242618176624,22.780625290349725,4,6,31.25,46.875,46.875,31.25,1.5,0.0014016071762287423,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0014107025298598702,0.0002288818359375,359
353,4.0,162,166,165,168,2.8284271247461903,1.7320508075688772,0.7905694150420949,4.621320343559642,1.0,0.000244140625,244.140625,17.630924485867386,22.09708691207961,13.531646934131853,3,2,23.4375,15.625,23.4375,15.625,1.5,0.00037376191366099795,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0003761873412959654,6.103515625e-05,487
354,6.0,162,179,164,182,3.265986323710904,2.0,0.7905694150420949,6.0,1.0,0.0003662109375,366.2109375,21.59338434195847,25.51551815399144,15.625,2,3,15.625,23.4375,23.4375,15.625,1.5,0.0005606428704914969,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0005642810119439481,9.1552734375e-05,468
355,36.0,164,19,178,22,14.466802068573315,3.1183302563608,0.9764926357158589,26.65685424949238,0.9473684210526315,0.002197265625,2197.265625,52.89277345760215,113.02189116072903,24.36195512781875,14,3,109.375,23.4375,109.375,23.4375,4.666666666666667,0.0033638572229489814,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0033856860716636886,0.00054931640625,49
356,26.0,164,120,170,129,9.338467422979127,4.452259200537877,0.8790305152486547,19.31370849898476,0.7222222222222222,0.0015869140625,1586.9140625,44.95021399805931,72.95677674202443,34.78327500420216,6,9,46.875,70.3125,70.3125,46.875,1.5,0.0024294524387964865,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002445217718423775,0.000396728515625,143
357,18.0,164,229,171,233,7.118850341763313,3.4695848734816126,0.8731900086488102,14.656854249492381,0.8181818181818182,0.0010986328125,1098.6328125,37.400838787634314,55.61601829502588,27.1061318240751,7,4,54.6875,31.25,54.6875,31.25,1.75,0.0016819286114744907,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0016928430358318443,0.000274658203125,302
358,10.0,166,43,170,47,5.070203362554914,2.540283027998424,0.8654345930167235,8.621320343559642,0.8333333333333334,0.0006103515625,610.3515625,27.87693931488705,39.61096376996027,19.84596115623769,4,4,31.25,31.25,31.25,31.25,1.0,0.0009344047841524949,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0009404683532399135,0.000152587890625,426
359,12.0,166,253,171,256,5.294328785763616,2.862220279862641,0.8412668804818468,9.621320343559642,0.9230769230769231,0.000732421875,732.421875,30.537656993932494,41.36194363877825,22.36109593642688,5,3,39.0625,23.4375,39.0625,23.4375,1.6666666666666667,0.0011212857409829938,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0011285620238878963,0.00018310546875,405
360,25.0,167,1,172,8,6.837693540312729,4.9098622229921665,0.6959830147885679,17.242640687119284,0.9259259259259259,0.00152587890625,1525.87890625,44.07731121466846,53.41948078369319,38.3582986171263,5,7,39.0625,54.6875,54.6875,39.0625,1.4,0.002336011960381237,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0023511708830997835,0.0003814697265625,163
361,25.0,168,167,173,173,6.132060986158656,5.172642270835181,0.5370654454079512,15.65685424949238,1.0,0.00152587890625,1525.87890625,44.07731121466846,47.9067264543645,40.41126774089985,5,6,39.0625,46.875,46.875,39.0625,1.2,0.002336011960381237,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0023511708830997835,0.0003814697265625,164
362,5.0,168,191,171,193,3.098386676965933,1.7888543819998317,0.816496580927726,5.207106781186548,1.0,0.00030517578125,305.17578125,19.7119728282825,24.20614591379635,13.975424859373685,3,2,23.4375,15.625,23.4375,15.625,1.5,0.00046720239207624745,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00047023417661995676,7.62939453125e-05,476
363,29.0,168,202,176,207,8.527490103477383,4.753631622796393,0.8302119104501817,21.27817459305202,0.8787878787878788,0.00177001953125,1770.01953125,47.47271702926952,66.62101643341705,37.13774705309682,8,5,62.5,39.0625,62.5,39.0625,1.6,0.0027097738740422352,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002727358224395749,0.0004425048828125,107
364,22.0,170,69,176,74,6.024452113529645,4.748573674104652,0.6153978042092576,15.65685424949238,0.9166666666666666,0.0013427734375,1342.7734375,41.34818303438459,47.066032136950355,37.09823182894259,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0020556905251354887,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00206903037712781,0.000335693359375,226
365,20.0,170,181,175,187,5.794104459022279,5.179609398201582,0.44817713233589773,15.035533905932738,0.8695652173913043,0.001220703125,1220.703125,39.423945656565,45.266441086111556,40.46569842344986,5,6,39.0625,46.875,46.875,39.0625,1.2,0.0018688095683049898,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001880936706479827,0.00030517578125,266
366,10.0,171,84,176,86,5.656854249492381,2.0,0.9354143466934853,10.0,1.0,0.0006103515625,610.3515625,27.87693931488705,44.19417382415922,15.625,5,2,39.0625,15.625,39.0625,15.625,2.5,0.0009344047841524949,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0009404683532399135,0.000152587890625,427
367,46.0,171,146,182,156,12.634977654558272,7.37043507561018,0.8122310747652757,32.31370849898476,0.6388888888888888,0.0028076171875,2807.6171875,59.78937388535791,98.7107629262365,57.581524028204534,11,10,85.9375,78.125,85.9375,78.125,1.1,0.004298262007101476,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.004326154424903602,0.000701904296875,9
368,13.0,172,36,176,42,6.939975009179569,2.7048173344592903,0.9209230137522288,12.82842712474619,0.7647058823529411,0.00079345703125,793.45703125,31.784601133814213,54.21855475921538,21.131385425463204,4,6,31.25,46.875,46.875,31.25,1.5,0.0012147262193982432,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0012226088592118874,0.0001983642578125,387
369,24.0,172,98,179,103,7.404161716116434,4.391981374357918,0.8050717828791262,17.44974746830583,0.8888888888888888,0.00146484375,1464.84375,43.18676868391694,57.84501340715964,34.312354487171234,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.0022425714819659876,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0022571240477757925,0.0003662109375,184
370,8.0,172,196,176,198,4.47213595499958,2.0,0.8944271909999159,8.0,1.0,0.00048828125,488.28125,24.933892525089544,34.938562148434215,15.625,4,2,31.25,15.625,31.25,15.625,2.0,0.0007475238273219959,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0007523746825919308,0.0001220703125,449
371,25.0,172,239,177,245,6.921221256327919,4.533331702065774,0.7556374211622595,16.242640687119284,0.9615384615384616,0.00152587890625,1525.87890625,44.07731121466846,54.07204106506187,35.41665392238886,5,6,39.0625,46.875,46.875,39.0625,1.2,0.002336011960381237,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0023511708830997835,0.0003814697265625,165
372,12.0,173,32,178,35,5.485458865381723,2.6496890661577948,0.8755989883658382,9.621320343559642,0.9230769230769231,0.000732421875,732.421875,30.537656993932494,42.85514738579471,20.700695829357773,5,3,39.0625,23.4375,39.0625,23.4375,1.6666666666666667,0.0011212857409829938,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0011285620238878963,0.00018310546875,406
373,25.0,175,8,181,15,7.127280573637012,4.713074540536833,0.7501457856850938,17.31370849898476,0.9259259259259259,0.00152587890625,1525.87890625,44.07731121466846,55.68187948153916,36.820894847944004,6,7,46.875,54.6875,54.6875,46.875,1.1666666666666667,0.002336011960381237,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0023511708830997835,0.0003814697265625,166
374,18.0,175,124,181,130,7.872226098834742,3.855847821383081,0.8718325773445817,13.621320343559642,0.782608695652174,0.0010986328125,1098.6328125,37.400838787634314,61.50176639714642,30.12381110455532,6,6,46.875,46.875,46.875,46.875,1.0,0.0016819286114744907,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0016928430358318443,0.000274658203125,303
375,26.0,176,51,184,57,7.827761318626705,5.2039583323092,0.7470142740153729,18.242640687119284,0.8125,0.0015869140625,1586.9140625,44.95021399805931,61.154385301771136,40.655924471165626,8,6,62.5,46.875,62.5,46.875,1.3333333333333333,0.0024294524387964865,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002445217718423775,0.000396728515625,144
376,13.0,176,75,181,79,5.502206890553147,3.01833310258574,0.8361061259486566,11.863961030678926,0.8666666666666667,0.00079345703125,793.45703125,31.784601133814213,42.98599133244646,23.580727363951095,5,4,39.0625,31.25,39.0625,31.25,1.25,0.0012147262193982432,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0012226088592118874,0.0001983642578125,388
377,23.0,176,115,185,119,9.85235365041837,3.265957327267754,0.9434587105269805,17.82842712474619,0.8518518518518519,0.00140380859375,1403.80859375,42.277471717234455,76.97151289389352,25.515291619279328,9,4,70.3125,31.25,70.3125,31.25,2.25,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,206
378,21.0,176,179,182,186,6.260489746367107,5.159489034056415,0.5663933424151046,17.27817459305202,0.84,0.00128173828125,1281.73828125,40.397523014268835,48.91007614349303,40.308508078565744,6,7,46.875,54.6875,54.6875,46.875,1.1666666666666667,0.0019622500467202392,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0019749835418038184,0.0003204345703125,244
379,30.0,177,92,184,97,7.314604045818203,5.2517627609541195,0.6960604399194881,18.242640687119284,0.9375,0.0018310546875,1831.0546875,48.284275252898695,57.145344107954706,41.02939656995406,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.0028032143524574847,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0028214050597197404,0.000457763671875,95
380,21.0,177,198,184,202,6.561855436448273,4.117174216126739,0.7786644656617919,15.449747468305832,0.9130434782608695,0.00128173828125,1281.73828125,40.397523014268835,51.26449559725213,32.16542356349015,7,4,54.6875,31.25,54.6875,31.25,1.75,0.0019622500467202392,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0019749835418038184,0.0003204345703125,245
381,39.0,177,222,183,233,11.810558790260407,5.243622739222987,0.8960379184952246,28.692388155425117,0.78,0.00238037109375,2380.37109375,55.05254406207756,92.26999054890943,40.96580265017958,6,11,46.875,85.9375,85.9375,46.875,1.8333333333333333,0.00364417865819473,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0036678265776356627,0.0005950927734375,26
382,21.0,178,81,186,86,7.512262214342238,4.5257061544259045,0.7981622730291416,18.692388155425117,0.75,0.00128173828125,1281.73828125,40.397523014268835,58.68954854954873,35.35707933145238,8,5,62.5,39.0625,62.5,39.0625,1.6,0.0019622500467202392,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0019749835418038184,0.0003204345703125,246
383,16.0,179,137,185,141,6.708203932499369,3.3166247903554,0.8692269873603532,13.414213562373096,0.8,0.0009765625,976.5625,35.26184897173477,52.40784322265132,25.911131174651562,6,4,46.875,31.25,46.875,31.25,1.5,0.0014950476546439918,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0015047493651838616,0.000244140625,340
384,33.0,179,250,187,256,7.90028459093502,5.692988065676524,0.6933453668060687,21.899494936611667,0.868421052631579,0.00201416015625,2014.16015625,50.64097511272324,61.72097336667984,44.47646926309785,8,6,62.5,46.875,62.5,46.875,1.3333333333333333,0.003083535787703233,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0031035455656917145,0.0005035400390625,70
385,31.0,180,142,193,147,12.896802861263527,3.981127355559027,0.9511623668753335,25.27817459305202,0.6595744680851063,0.00189208984375,1892.08984375,49.082416518079825,100.75627235362131,31.102557465304898,13,5,101.5625,39.0625,101.5625,39.0625,2.6,0.002896654830872734,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0029154518950437317,0.0004730224609375,85
386,15.0,182,11,189,15,7.754358654646585,3.3137641687692114,0.9040899851373912,12.82842712474619,0.7894736842105263,0.00091552734375,915.52734375,34.14213845600247,60.580926989426445,25.888782568509463,7,4,54.6875,31.25,54.6875,31.25,1.75,0.0014016071762287423,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0014107025298598702,0.0002288818359375,360
387,20.0,182,41,190,49,11.504114148260511,2.9487891860545656,0.9665907212478317,18.035533905932738,0.6666666666666666,0.001220703125,1220.703125,39.423945656565,89.87589178328524,23.037415516051293,8,8,62.5,62.5,62.5,62.5,1.0,0.0018688095683049898,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001880936706479827,0.00030517578125,267
388,35.0,182,162,193,169,13.089223548216406,4.028822480364024,0.9514520828998928,23.27817459305202,0.7777777777777778,0.00213623046875,2136.23046875,52.15297795409801,102.25955897044068,31.47517562784394,11,7,85.9375,54.6875,85.9375,54.6875,1.5714285714285714,0.003270416744533732,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0032916392363396972,0.0005340576171875,56
389,38.0,183,62,192,69,9.624151777567056,6.5311163636628535,0.7344919971781385,27.27817459305202,0.8085106382978723,0.0023193359375,2319.3359375,54.34215889298475,75.18868576224263,51.02434659111604,9,7,70.3125,54.6875,70.3125,54.6875,1.2857142857142858,0.0035507381797794803,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0035737797423116714,0.000579833984375,34
390,25.0,183,101,188,107,6.921221256327921,4.533331702065775,0.7556374211622596,16.242640687119284,0.9615384615384616,0.00152587890625,1525.87890625,44.07731121466846,54.07204106506188,35.41665392238887,5,6,39.0625,46.875,46.875,39.0625,1.2,0.002336011960381237,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0023511708830997835,0.0003814697265625,167
391,29.0,183,204,189,212,8.034248304880396,4.882710934115687,0.7941382699331818,17.899494936611667,0.8285714285714286,0.00177001953125,1770.01953125,47.47271702926952,62.767564881878094,38.14617917277881,6,8,46.875,62.5,62.5,46.875,1.3333333333333333,0.0027097738740422352,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002727358224395749,0.0004425048828125,108
392,19.0,184,24,191,29,8.334160787818083,3.4775006110986637,0.9087877782079277,16.071067811865476,0.7307692307692307,0.00115966796875,1159.66796875,38.425709057546364,65.11063115482878,27.16797352420831,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,287
393,18.0,185,51,191,56,6.979163989945935,3.6491041858881785,0.8524204605230032,14.035533905932738,0.8571428571428571,0.0010986328125,1098.6328125,37.400838787634314,54.52471867145262,28.508626452251395,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0016819286114744907,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0016928430358318443,0.000274658203125,304
394,10.0,185,126,189,130,4.725632640631814,2.725508419688919,0.8169207352818889,8.449747468305834,0.9090909090909091,0.0006103515625,610.3515625,27.87693931488705,36.91900500493605,21.293034528819682,4,4,31.25,31.25,31.25,31.25,1.0,0.0009344047841524949,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0009404683532399135,0.000152587890625,428
396,16.0,186,171,192,177,7.232597241972933,3.1823006041864628,0.8980006304796742,13.65685424949238,0.8,0.0009765625,976.5625,35.26184897173477,56.50466595291354,24.86172347020674,6,6,46.875,46.875,46.875,46.875,1.0,0.0014950476546439918,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0015047493651838616,0.000244140625,341
397,44.0,186,215,198,223,12.980471117388715,6.878155455003862,0.8480695772487776,31.520815280171306,0.6376811594202898,0.002685546875,2685.546875,58.4751612267118,101.40993060459934,53.73558949221767,12,8,93.75,62.5,93.75,62.5,1.5,0.004111381050270977,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00413806075425562,0.00067138671875,14
399,32.0,188,1,198,7,10.272410932434429,4.603946528273503,0.8939405344891495,22.520815280171306,0.7804878048780488,0.001953125,1953.125,49.86778505017909,80.25321040964398,35.96833225213674,10,6,78.125,46.875,78.125,46.875,1.6666666666666667,0.0029900953092879836,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003009498730367723,0.00048828125,76
400,25.0,188,37,196,43,9.462240093305228,4.371774515759831,0.886867834547219,19.899494936611664,0.6578947368421053,0.00152587890625,1525.87890625,44.07731121466846,73.9237507289471,34.15448840437368,8,6,62.5,46.875,62.5,46.875,1.3333333333333333,0.002336011960381237,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0023511708830997835,0.0003814697265625,168
401,26.0,188,87,195,92,7.324911493695528,4.566677933593755,0.7818673733169695,17.071067811865476,0.9285714285714286,0.0015869140625,1586.9140625,44.95021399805931,57.225871044496316,35.67717135620121,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.0024294524387964865,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002445217718423775,0.000396728515625,145
402,22.0,189,179,196,184,6.937678425043011,4.154160302968441,0.8009116929400074,16.071067811865476,0.8461538461538461,0.0013427734375,1342.7734375,41.34818303438459,54.20061269564852,32.45437736694094,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.0020556905251354887,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00206903037712781,0.000335693359375,227
403,18.0,190,30,198,33,7.817698605293069,2.8836933405323992,0.9294820699767676,14.242640687119284,0.9473684210526315,0.0010986328125,1098.6328125,37.400838787634314,61.0757703538521,22.52885422290937,8,3,62.5,23.4375,62.5,23.4375,2.6666666666666665,0.0016819286114744907,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0016928430358318443,0.000274658203125,305
404,23.0,191,110,198,115,7.02075483089123,4.380110970616433,0.7815198722731478,17.071067811865476,0.8846153846153846,0.00140380859375,1403.80859375,42.277471717234455,54.849647116337735,34.21961695794088,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,207
405,40.0,191,124,204,131,14.913435383858124,7.561047880518186,0.8619485726618851,31.65685424949238,0.547945205479452,0.00244140625,2441.40625,55.7538786297741,116.5112139363916,59.070686566548325,13,7,101.5625,54.6875,101.5625,54.6875,1.8571428571428572,0.0037376191366099796,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003761873412959654,0.0006103515625,24
406,21.0,191,199,199,203,8.577786354169561,3.22121557619163,0.9268102641872893,16.071067811865476,0.84,0.00128173828125,1281.73828125,40.397523014268835,67.01395589194969,25.165746688997107,8,4,62.5,31.25,62.5,31.25,2.0,0.0019622500467202392,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0019749835418038184,0.0003204345703125,247
